,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Kent Bazemore,11:35,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,0,2,3,2,-3,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Kevon Looney,11:17,2,4,.500,0,0,,0,1,.000,0,2,2,0,0,0,2,3,4,-10,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Mychal Mulder,6:36,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,8,+9,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Paul George,35:46,13,18,.722,5,8,.625,2,2,1.000,0,6,6,3,1,0,5,3,33,+17,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Kawhi Leonard,34:01,10,26,.385,1,8,.125,5,5,1.000,0,2,2,3,2,0,3,5,26,+1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Nicolas Batum,28:11,1,4,.250,1,3,.333,0,0,,1,5,6,6,2,0,1,2,3,-2,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Patrick Beverley,22:07,4,9,.444,2,5,.400,0,0,,4,2,6,3,0,0,2,4,10,+10,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Serge Ibaka,20:33,5,7,.714,2,3,.667,3,5,.600,2,4,6,0,0,1,1,3,15,-8,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Ivica Zubac,26:31,4,5,.800,0,0,,3,4,.750,3,3,6,1,1,1,1,4,11,+17,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Lou Williams,25:58,4,9,.444,2,4,.500,1,3,.333,0,2,2,3,0,0,1,2,11,+1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Luke Kennard,21:03,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,1,1,3,4,-3,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Patrick Patterson,19:36,1,5,.200,1,4,.250,0,0,,1,2,3,1,2,0,1,2,3,+9,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Reggie Jackson,3:21,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Terance Mann,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Mfiondu Kabengele,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Amir Coffey,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22,LAC,103.5,.548,13.6,22.9,.151,112.1,LAL,103.5,.525,16.7,21.6,.296,105.3
0,Terry Rozier,37:31,15,23,.652,10,16,.625,2,4,.500,1,2,3,2,2,1,3,5,42,-4,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Devonte' Graham,37:07,4,13,.308,2,9,.222,0,0,,2,1,3,10,0,0,2,1,10,-7,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Gordon Hayward,36:13,11,18,.611,4,8,.500,2,2,1.000,0,4,4,7,1,0,3,4,28,-2,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,P.J. Washington,21:23,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,0,1,0,1,4,-17,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Cody Zeller,18:57,3,6,.500,0,2,.000,0,1,.000,1,2,3,0,3,1,1,1,6,-10,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Bismack Biyombo,24:21,5,5,1.000,0,0,,1,5,.200,1,3,4,0,0,1,2,1,11,0,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Miles Bridges,22:05,3,10,.300,0,5,.000,0,0,,1,5,6,1,1,0,0,1,6,+6,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Cody Martin,21:01,2,3,.667,0,0,,1,1,1.000,1,4,5,4,0,0,0,1,5,+2,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,LaMelo Ball,15:48,0,5,.000,0,3,.000,0,0,,0,1,1,3,2,0,3,2,0,+2,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Jalen McDaniels,5:34,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-5,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23,CHO,101.5,.589,13.4,16.7,.089,112.3,CLE,101.5,.609,15.8,29.4,.172,119.2
0,Julius Randle,35:28,7,15,.467,0,2,.000,3,4,.750,1,8,9,9,0,0,5,5,17,-5,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,RJ Barrett,34:22,11,15,.733,3,3,1.000,1,2,.500,0,8,8,5,0,0,1,3,26,-10,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Reggie Bullock,25:38,4,10,.400,3,8,.375,0,0,,0,1,1,2,1,0,0,3,11,-16,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Elfrid Payton,22:10,3,7,.429,1,1,1.000,0,0,,1,1,2,3,1,0,5,3,7,-15,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Mitchell Robinson,21:10,1,2,.500,0,0,,1,2,.500,2,4,6,0,0,3,0,3,3,-17,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Alec Burks,31:40,6,12,.500,2,4,.500,8,9,.889,0,4,4,3,1,1,1,3,22,+4,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Obi Toppin,23:33,3,12,.250,3,7,.429,0,0,,0,3,3,1,0,2,0,0,9,-4,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Kevin Knox,18:29,2,5,.400,0,1,.000,0,1,.000,0,3,3,0,2,1,2,3,4,-6,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Immanuel Quickley,12:26,1,3,.333,0,1,.000,3,3,1.000,0,1,1,1,1,0,0,0,5,+5,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Nerlens Noel,9:22,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,2,3,2,0,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Frank Ntilikina,4:47,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,1,1,-5,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Theo Pinson,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,New York Knicks,Indiana Pacers,0,2020-12-23,NYK,106.0,.529,14.4,11.1,.200,101.0,IND,106.0,.532,10.9,22.2,.223,114.2
0,Jimmy Butler,35:42,7,15,.467,0,0,,5,5,1.000,1,2,3,7,7,0,6,1,19,-5,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Bam Adebayo,34:41,11,16,.688,0,0,,3,4,.750,3,8,11,4,0,1,7,4,25,-12,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Tyler Herro,32:06,6,14,.429,1,5,.200,0,0,,0,6,6,4,0,0,4,3,13,-7,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Duncan Robinson,30:20,4,8,.500,3,6,.500,3,3,1.000,0,5,5,1,0,0,1,2,14,-5,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Maurice Harkless,22:43,1,4,.250,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,-4,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Goran Dragić,25:58,8,13,.615,1,4,.250,3,3,1.000,0,4,4,7,1,0,1,4,20,+7,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Kelly Olynyk,19:59,2,6,.333,1,3,.333,0,0,,0,3,3,1,2,0,0,2,5,-3,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Andre Iguodala,16:50,0,2,.000,0,0,,0,0,,2,2,4,0,1,1,3,3,0,-3,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Precious Achiuwa,13:39,3,4,.750,0,0,,2,4,.500,1,2,3,0,0,0,0,2,8,+6,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Kendrick Nunn,8:02,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,Miami Heat,Orlando Magic,0,2020-12-23,MIA,104.9,.548,19.4,18.9,.193,102.0,ORL,104.9,.534,14.4,23.4,.216,107.7
0,Russell Westbrook,36:18,9,22,.409,0,2,.000,3,5,.600,2,9,11,15,0,0,6,3,21,+10,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Bradley Beal,35:44,11,22,.500,3,8,.375,6,7,.857,0,2,2,3,4,0,6,3,31,+6,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Deni Avdija,28:06,2,2,1.000,2,2,1.000,1,2,.500,0,4,4,1,1,0,1,3,7,+14,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Thomas Bryant,25:33,5,13,.385,0,3,.000,0,1,.000,1,4,5,0,0,1,2,5,10,+2,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Isaac Bonga,16:43,2,3,.667,1,1,1.000,0,1,.000,1,2,3,2,2,0,1,2,5,+7,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Ish Smith,22:53,2,7,.286,1,2,.500,2,2,1.000,0,4,4,3,0,1,1,1,7,-21,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Troy Brown,22:26,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,2,3,-23,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Dāvis Bertāns,20:08,4,7,.571,4,6,.667,2,2,1.000,0,3,3,1,0,1,0,0,14,-3,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Robin Lopez,16:32,1,3,.333,1,1,1.000,0,0,,1,2,3,0,0,1,2,4,3,-16,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Raul Neto,9:42,0,1,.000,0,0,,2,3,.667,0,0,0,1,0,0,0,0,2,-14,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Moritz Wagner,5:55,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,3,4,+8,Washington Wizards,Philadelphia 76ers,0,2020-12-23,WAS,105.7,.535,16.6,11.9,.188,101.2,PHI,105.7,.517,13.8,22.2,.264,106.9
0,Brandon Ingram,37:20,10,19,.526,3,6,.500,1,2,.500,0,9,9,11,3,1,3,2,24,+17,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Eric Bledsoe,34:27,6,12,.500,4,8,.500,2,4,.500,0,2,2,6,1,1,4,1,18,+4,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Steven Adams,30:37,4,6,.667,0,0,,0,0,,2,6,8,3,4,2,0,1,8,+16,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Zion Williamson,29:34,7,9,.778,0,0,,1,4,.250,4,6,10,3,1,1,6,3,15,+6,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Lonzo Ball,28:48,4,9,.444,4,8,.500,4,6,.667,1,4,5,2,1,2,5,3,16,+16,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,J.J. Redick,28:52,8,14,.571,6,11,.545,1,1,1.000,0,3,3,1,0,0,1,4,23,+10,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Josh Hart,26:41,2,5,.400,1,4,.250,1,3,.333,1,4,5,1,2,0,2,2,6,+8,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Nicolò Melli,13:31,0,4,.000,0,3,.000,0,0,,0,2,2,2,1,0,1,0,0,-6,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Jaxson Hayes,6:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+1,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Nickeil Alexander-Walker,3:53,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-2,New Orleans Pelicans,Toronto Raptors,0,2020-12-23,NOP,104.0,.644,21.3,22.2,.125,108.6,TOR,104.0,.506,17.5,15.9,.101,95.2
0,Jrue Holiday,38:23,10,16,.625,1,4,.250,4,4,1.000,2,4,6,3,2,1,3,3,25,-5,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Khris Middleton,37:33,10,20,.500,3,8,.375,4,4,1.000,2,12,14,8,0,0,2,2,27,+7,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Giannis Antetokounmpo,36:24,13,26,.500,3,8,.375,6,8,.750,2,11,13,2,0,2,7,5,35,-1,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Brook Lopez,29:05,3,4,.750,1,2,.500,0,0,,2,1,3,0,0,2,0,3,7,+22,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Donte DiVincenzo,27:13,6,11,.545,3,4,.750,0,0,,2,3,5,3,2,0,1,3,15,+4,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Pat Connaughton,23:08,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,1,1,6,-14,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Bobby Portis,16:22,1,3,.333,0,0,,1,2,.500,1,3,4,1,0,0,1,0,3,-16,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Bryn Forbes,13:31,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,+4,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,D.J. Wilson,12:53,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,1,1,2,0,-6,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Sam Merrill,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,Boston Celtics,0,2020-12-23,MIL,99.9,.589,14.0,28.9,.167,121.1,BOS,99.9,.564,5.4,19.6,.079,122.1
0,Trae Young,25:57,10,12,.833,5,6,.833,12,14,.857,2,4,6,7,0,0,4,1,37,+30,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,De'Andre Hunter,25:54,5,6,.833,1,1,1.000,0,0,,0,3,3,1,0,0,2,3,11,+40,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Danilo Gallinari,24:26,4,6,.667,1,2,.500,4,4,1.000,0,4,4,3,0,0,3,2,13,+31,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Cam Reddish,23:46,6,11,.545,1,3,.333,2,2,1.000,1,5,6,0,2,0,1,3,15,+27,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,John Collins,18:03,6,10,.600,0,2,.000,2,2,1.000,0,4,4,2,0,2,0,4,14,+21,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Solomon Hill,28:24,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,1,3,2,0,-8,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Kevin Huerter,27:03,4,10,.400,2,6,.333,1,2,.500,0,2,2,4,1,0,0,2,11,0,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Bogdan Bogdanović,24:56,5,12,.417,3,8,.375,2,3,.667,0,7,7,2,1,0,2,2,15,0,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Bruno Fernando,18:08,2,3,.667,0,0,,1,2,.500,3,4,7,1,2,0,3,3,5,-1,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Brandon Goodwin,13:14,1,4,.250,1,3,.333,0,0,,0,1,1,4,0,0,1,4,3,-16,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,Skylar Mays,5:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-12,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
