,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Quinn Cook,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Collin Sexton,37:05,9,16,.563,3,4,.750,6,9,.667,0,2,2,5,0,0,2,4,27,+6,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Larry Nance,33:34,5,9,.556,1,1,1.000,2,2,1.000,5,8,13,8,3,2,2,4,13,+3,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Isaac Okoro,33:32,4,5,.800,1,2,.500,2,2,1.000,0,3,3,5,0,0,2,1,11,+7,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Darius Garland,32:33,7,13,.538,4,8,.500,4,4,1.000,0,6,6,6,1,0,2,3,22,+4,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Andre Drummond,27:13,7,18,.389,0,1,.000,0,0,,3,11,14,4,1,0,5,2,14,-5,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,JaVale McGee,19:12,6,7,.857,0,1,.000,1,1,1.000,1,6,7,1,1,1,1,3,13,+12,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Cedi Osman,17:57,4,9,.444,3,6,.500,0,0,,1,3,4,2,0,0,1,2,11,-4,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Dean Wade,15:52,3,4,.750,1,2,.500,0,0,,0,0,0,3,3,0,2,3,7,+2,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Damyean Dotson,13:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,+14,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Dylan Windler,9:29,1,5,.200,1,4,.250,0,0,,0,0,0,0,2,0,1,0,3,-4,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Marques Bolden,0:01,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23,CLE,101.5,.609,15.8,29.4,.172,119.2,CHO,101.5,.589,13.4,16.7,.089,112.3
0,Domantas Sabonis,36:48,11,18,.611,2,4,.500,8,12,.667,4,9,13,5,1,0,4,5,32,+12,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Malcolm Brogdon,34:51,8,16,.500,2,4,.500,3,3,1.000,2,5,7,8,2,0,1,2,21,0,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Myles Turner,28:48,4,9,.444,0,4,.000,2,2,1.000,1,7,8,1,0,8,2,1,10,+20,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Victor Oladipo,28:16,9,14,.643,2,5,.400,2,3,.667,0,4,4,4,1,0,1,3,22,+5,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,T.J. Warren,22:58,2,8,.250,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,2,5,+6,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Doug McDermott,28:17,5,12,.417,0,6,.000,3,4,.750,1,5,6,2,1,0,1,2,13,+6,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Justin Holiday,22:23,2,6,.333,1,5,.200,1,2,.500,0,4,4,0,0,1,1,2,6,-1,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,T.J. McConnell,20:20,2,3,.667,0,0,,1,2,.500,1,3,4,5,1,0,1,4,5,+17,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Aaron Holiday,17:19,3,8,.375,1,4,.250,0,0,,1,2,3,2,0,0,2,3,7,+5,Indiana Pacers,New York Knicks,1,2020-12-23,IND,106.0,.532,10.9,22.2,.223,114.2,NYK,106.0,.529,14.4,11.1,.200,101.0
0,Nikola Vučević,33:33,5,13,.385,3,5,.600,2,8,.250,2,9,11,3,1,1,2,0,15,0,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Evan Fournier,30:43,9,13,.692,3,5,.600,4,5,.800,0,0,0,4,3,0,2,2,25,0,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Markelle Fultz,28:49,6,15,.400,0,3,.000,3,3,1.000,0,5,5,4,1,1,4,4,15,+3,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Aaron Gordon,26:00,8,11,.727,1,4,.250,3,6,.500,3,4,7,0,4,0,2,4,20,+17,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Dwayne Bacon,18:59,0,5,.000,0,1,.000,0,0,,0,3,3,3,0,0,0,2,0,0,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Terrence Ross,28:33,6,14,.429,3,6,.500,4,4,1.000,0,3,3,1,1,0,3,1,19,+9,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Chuma Okeke,22:00,1,3,.333,0,1,.000,1,2,.500,2,3,5,2,1,0,1,0,3,-11,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Cole Anthony,19:11,3,5,.600,0,1,.000,0,0,,0,2,2,6,2,0,3,1,6,+3,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Michael Carter-Williams,17:45,2,5,.400,0,2,.000,0,0,,3,0,3,0,1,1,0,2,4,+3,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Khem Birch,14:27,2,4,.500,0,0,,2,2,1.000,1,1,2,0,1,0,0,3,6,+6,Orlando Magic,Miami Heat,1,2020-12-23,ORL,104.9,.534,14.4,23.4,.216,107.7,MIA,104.9,.548,19.4,18.9,.193,102.0
0,Joel Embiid,34:50,10,17,.588,1,1,1.000,8,9,.889,2,12,14,2,0,1,3,3,29,-2,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Ben Simmons,32:25,7,12,.583,0,0,,2,6,.333,1,8,9,7,2,3,4,3,16,-2,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Seth Curry,32:16,4,8,.500,1,5,.200,4,4,1.000,0,0,0,4,2,0,1,4,13,-1,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Tobias Harris,31:08,3,13,.231,0,4,.000,4,4,1.000,4,4,8,0,0,1,2,4,10,-7,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Danny Green,18:16,1,6,.167,0,4,.000,0,0,,0,0,0,2,2,0,1,2,2,-27,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Shake Milton,29:44,6,11,.545,2,4,.500,5,7,.714,0,1,1,3,3,0,0,3,19,+33,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Furkan Korkmaz,20:11,4,9,.444,3,6,.500,0,0,,0,1,1,0,1,2,2,1,11,+14,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Mike Scott,16:52,1,3,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,+13,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Dwight Howard,13:10,2,2,1.000,0,0,,0,0,,3,7,10,2,0,1,2,3,4,+8,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Tyrese Maxey,10:51,3,6,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,6,+3,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Matisse Thybulle,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,Philadelphia 76ers,Washington Wizards,1,2020-12-23,PHI,105.7,.517,13.8,22.2,.264,106.9,WAS,105.7,.535,16.6,11.9,.188,101.2
0,Pascal Siakam,38:41,8,17,.471,3,7,.429,1,2,.500,0,6,6,6,0,0,4,1,20,-15,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Kyle Lowry,38:34,7,15,.467,4,9,.444,0,0,,1,0,1,10,1,0,6,3,18,-1,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,OG Anunoby,36:13,4,10,.400,0,5,.000,0,0,,2,6,8,2,3,2,4,4,8,-14,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Fred VanVleet,29:36,3,12,.250,2,8,.250,1,2,.500,1,2,3,3,3,0,1,4,9,-18,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Aron Baynes,28:06,5,9,.556,1,4,.250,0,0,,1,8,9,0,0,0,1,2,11,-17,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Norman Powell,23:09,2,11,.182,1,6,.167,7,8,.875,0,1,1,1,1,0,0,4,12,-13,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Matt Thomas,20:17,3,6,.500,3,5,.600,0,0,,0,2,2,4,2,0,0,2,9,-1,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Chris Boucher,14:47,6,8,.750,0,1,.000,0,0,,2,3,5,0,0,2,2,2,12,+2,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,DeAndre' Bembry,5:30,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,+4,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Terence Davis,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Stanley Johnson,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Malachi Flynn,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,Toronto Raptors,New Orleans Pelicans,1,2020-12-23,TOR,104.0,.506,17.5,15.9,.101,95.2,NOP,104.0,.644,21.3,22.2,.125,108.6
0,Marcus Smart,38:27,0,3,.000,0,2,.000,3,4,.750,0,1,1,7,0,2,2,2,3,0,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Jaylen Brown,37:38,13,24,.542,3,8,.375,4,4,1.000,0,5,5,4,2,1,0,3,33,+8,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Jayson Tatum,32:49,12,28,.429,6,13,.462,0,0,,0,7,7,2,2,1,2,2,30,-6,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Daniel Theis,24:40,4,8,.500,2,6,.333,0,0,,0,3,3,3,0,0,0,1,10,+7,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Tristan Thompson,22:24,6,10,.600,0,0,,0,0,,4,4,8,1,0,0,0,3,12,-6,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Jeff Teague,25:00,7,15,.467,4,4,1.000,1,2,.500,2,1,3,4,2,1,0,1,19,+8,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Semi Ojeleye,18:59,2,2,1.000,1,1,1.000,0,1,.000,1,3,4,1,0,0,0,1,5,+20,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Grant Williams,14:35,1,5,.200,1,4,.250,0,0,,0,1,1,1,1,0,1,2,3,-19,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Payton Pritchard,13:00,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,1,3,-2,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Robert Williams,12:28,2,2,1.000,0,0,,0,0,,3,1,4,0,0,1,1,1,4,-5,Boston Celtics,Milwaukee Bucks,1,2020-12-23,BOS,99.9,.564,5.4,19.6,.079,122.1,MIL,99.9,.589,14.0,28.9,.167,121.1
0,Patrick Williams,33:02,5,11,.455,1,3,.333,5,6,.833,0,4,4,1,1,1,0,2,16,-23,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Coby White,30:28,2,11,.182,1,7,.143,4,4,1.000,0,2,2,7,2,0,3,2,9,-13,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Lauri Markkanen,30:12,6,9,.667,4,6,.667,5,5,1.000,1,6,7,4,2,0,2,1,21,-34,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Wendell Carter,25:46,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,0,0,3,3,6,-13,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Zach LaVine,25:18,9,19,.474,1,8,.125,3,3,1.000,1,1,2,1,1,0,5,5,22,-26,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Otto Porter,23:22,5,10,.500,0,2,.000,4,4,1.000,3,2,5,1,2,0,1,2,14,-9,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Ryan Arcidiacono,19:35,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,0,0,2,5,+6,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Chandler Hutchison,18:35,1,6,.167,0,0,,0,0,,1,4,5,0,0,0,1,3,2,+4,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Daniel Gafford,16:54,2,4,.500,0,0,,1,4,.250,0,1,1,0,0,1,0,1,5,+2,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
0,Adam Mokoka,16:47,2,6,.333,0,3,.000,0,0,,1,1,2,2,1,1,0,1,4,+6,Chicago Bulls,Atlanta Hawks,1,2020-12-23,CHI,103.9,.460,13.1,17.4,.276,100.1,ATL,103.9,.625,18.5,21.6,.300,119.4
