,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,P.J. Washington,21:23,.340,.200,.200,.400,0.0,13.2,5.5,10.5,0.0,3.9,0.0,11.8,91,123,-7.5,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Cody Zeller,18:57,.466,.500,.333,.167,5.3,14.9,9.3,0.0,7.5,4.4,13.4,16.9,83,105,-2.3,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Bismack Biyombo,24:21,.764,1.000,.000,1.000,4.1,17.4,9.6,0.0,0.0,3.5,21.7,16.3,105,123,-5.3,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Miles Bridges,22:05,.300,.300,.500,.000,4.5,32.0,15.9,5.6,2.1,0.0,0.0,19.5,74,117,-11.3,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Cody Martin,21:01,.727,.667,.000,.333,4.8,26.9,13.9,22.6,0.0,0.0,0.0,7.0,178,123,1.9,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,LaMelo Ball,15:48,.000,.000,.600,.000,0.0,8.9,3.7,20.3,6.0,0.0,37.5,21.8,26,113,-20.3,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Jalen McDaniels,5:34,.500,.500,.000,.000,18.0,0.0,10.5,0.0,8.5,0.0,33.3,23.2,80,109,-5.5,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Julius Randle,35:28,.507,.467,.133,.267,3.0,24.1,13.5,41.3,0.0,0.0,23.0,26.5,95,117,-4.1,New York Knicks,Indiana Pacers,0,2020-12-23
0,RJ Barrett,34:22,.819,.833,.200,.133,0.0,24.8,12.4,29.5,0.0,0.0,5.9,21.2,150,117,9.6,New York Knicks,Indiana Pacers,0,2020-12-23
0,Reggie Bullock,25:38,.550,.550,.800,.000,0.0,4.2,2.1,11.9,1.8,0.0,0.0,16.9,109,118,-0.1,New York Knicks,Indiana Pacers,0,2020-12-23
0,Elfrid Payton,22:10,.500,.500,.143,.000,4.8,4.8,4.8,20.0,2.0,0.0,41.7,23.4,69,117,-12.0,New York Knicks,Indiana Pacers,0,2020-12-23
0,Mitchell Robinson,21:10,.521,.500,.000,1.000,10.1,20.2,15.1,0.0,0.0,11.3,0.0,5.9,132,110,-2.7,New York Knicks,Indiana Pacers,0,2020-12-23
0,Alec Burks,31:40,.689,.583,.333,.750,0.0,13.5,6.7,15.2,1.4,2.5,5.9,23.1,134,115,5.2,New York Knicks,Indiana Pacers,0,2020-12-23
0,Obi Toppin,23:33,.375,.375,.583,.000,0.0,13.6,6.8,6.2,0.0,6.8,0.0,22.0,76,115,-3.6,New York Knicks,Indiana Pacers,0,2020-12-23
0,Kevin Knox,18:29,.368,.400,.200,.200,0.0,17.3,8.7,0.0,4.9,4.3,26.9,17.4,49,105,-8.1,New York Knicks,Indiana Pacers,0,2020-12-23
0,Immanuel Quickley,12:26,.579,.333,.333,1.000,0.0,8.6,4.3,11.0,3.6,0.0,0.0,15.0,129,113,1.1,New York Knicks,Indiana Pacers,0,2020-12-23
0,Nerlens Noel,9:22,.500,.500,.000,.000,11.4,22.8,17.1,15.1,4.8,8.5,50.0,18.4,71,101,-5.9,New York Knicks,Indiana Pacers,0,2020-12-23
0,Frank Ntilikina,4:47,.174,.000,.500,1.000,0.0,0.0,0.0,0.0,9.5,0.0,0.0,26.0,38,102,-13.4,New York Knicks,Indiana Pacers,0,2020-12-23
0,Theo Pinson,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-7.1,New York Knicks,Indiana Pacers,0,2020-12-23
0,Jimmy Butler,35:42,.552,.467,.000,.333,3.6,5.7,4.8,28.9,9.0,0.0,25.9,27.5,96,96,4.9,Miami Heat,Orlando Magic,0,2020-12-23
0,Bam Adebayo,34:41,.704,.688,.000,.250,11.2,23.6,18.1,20.7,0.0,2.3,28.3,30.2,104,109,-1.3,Miami Heat,Orlando Magic,0,2020-12-23
0,Tyler Herro,32:06,.464,.464,.357,.000,0.0,19.1,10.7,18.1,0.0,0.0,22.2,23.7,80,111,-9.8,Miami Heat,Orlando Magic,0,2020-12-23
0,Duncan Robinson,30:20,.751,.688,.750,.375,0.0,16.8,9.4,4.4,0.0,0.0,9.7,14.4,135,112,0.2,Miami Heat,Orlando Magic,0,2020-12-23
0,Maurice Harkless,22:43,.375,.375,.500,.000,0.0,9.0,5.0,5.3,0.0,0.0,0.0,7.5,89,115,-5.0,Miami Heat,Orlando Magic,0,2020-12-23
0,Goran Dragić,25:58,.698,.654,.308,.231,0.0,15.7,8.8,47.6,1.8,0.0,6.5,25.0,142,108,7.9,Miami Heat,Orlando Magic,0,2020-12-23
0,Kelly Olynyk,19:59,.417,.417,.500,.000,0.0,15.3,8.6,6.5,4.6,0.0,0.0,12.7,92,102,-1.7,Miami Heat,Orlando Magic,0,2020-12-23
0,Andre Iguodala,16:50,.000,.000,.000,.000,15.4,12.1,13.6,0.0,2.7,4.8,60.0,12.6,28,103,-13.6,Miami Heat,Orlando Magic,0,2020-12-23
0,Precious Achiuwa,13:39,.694,.750,.000,1.000,9.5,15.0,12.6,0.0,0.0,0.0,0.0,17.9,142,112,-1.6,Miami Heat,Orlando Magic,0,2020-12-23
0,Kendrick Nunn,8:02,.000,.000,.000,.000,0.0,25.4,14.2,0.0,0.0,0.0,0.0,5.3,0,111,-10.9,Miami Heat,Orlando Magic,0,2020-12-23
0,Russell Westbrook,36:18,.434,.409,.091,.227,6.3,26.4,16.7,73.2,0.0,0.0,19.9,35.0,95,109,-1.3,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Bradley Beal,35:44,.618,.568,.364,.318,0.0,6.0,3.1,16.6,5.1,0.0,19.3,36.6,96,102,3.5,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Deni Avdija,28:06,1.215,1.500,1.000,1.000,0.0,15.2,7.9,4.8,1.6,0.0,25.8,5.8,140,108,0.8,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Thomas Bryant,25:33,.372,.385,.231,.077,4.5,16.7,10.8,0.0,0.0,3.2,13.0,25.4,64,108,-15.0,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Isaac Bonga,16:43,.727,.833,.333,.333,6.8,12.8,9.9,17.3,5.4,0.0,22.5,11.2,120,100,6.1,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Ish Smith,22:53,.444,.357,.286,.286,0.0,18.6,9.6,18.1,0.0,3.6,11.3,16.3,93,108,-2.2,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Troy Brown,22:26,.500,.500,.667,.000,0.0,14.3,7.4,5.8,0.0,0.0,0.0,5.6,106,111,-4.2,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Dāvis Bertāns,20:08,.888,.857,.857,.286,0.0,15.9,8.2,8.1,0.0,4.0,0.0,16.5,162,108,14.3,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Robin Lopez,16:32,.500,.500,.333,.000,6.9,12.9,10.0,0.0,0.0,4.9,40.0,12.7,64,108,-11.1,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Raul Neto,9:42,.431,.000,.000,3.000,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.1,110,115,-6.6,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Moritz Wagner,5:55,1.000,1.000,.000,.000,0.0,36.1,18.6,35.6,0.0,0.0,0.0,14.2,207,105,8.9,Washington Wizards,Philadelphia 76ers,0,2020-12-23
0,Brandon Ingram,37:20,.604,.605,.316,.105,0.0,26.3,14.5,48.5,3.7,3.0,13.1,26.1,126,91,9.8,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Eric Bledsoe,34:27,.654,.667,.667,.333,0.0,6.3,3.5,24.9,1.3,3.2,22.5,21.9,111,100,0.2,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Steven Adams,30:37,.667,.667,.000,.000,8.7,21.4,15.7,13.2,6.0,7.3,0.0,8.3,160,84,9.0,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Zion Williamson,29:34,.697,.778,.000,.444,18.0,22.1,20.3,15.9,1.6,3.8,35.8,24.1,97,96,-3.6,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Lonzo Ball,28:48,.687,.667,.889,.667,4.6,15.2,10.4,9.4,1.6,7.8,30.0,24.6,98,95,-1.1,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,J.J. Redick,28:52,.796,.786,.786,.071,0.0,11.3,6.2,5.8,0.0,0.0,6.5,22.8,137,104,3.8,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Josh Hart,26:41,.475,.500,.800,.600,5.0,16.4,11.2,4.7,3.5,0.0,24.0,13.3,82,95,-5.5,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Nicolò Melli,13:31,.000,.000,.750,.000,0.0,16.1,8.9,16.9,3.4,0.0,20.0,15.7,34,96,-12.6,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Jaxson Hayes,6:17,,,,,0.0,0.0,0.0,18.2,0.0,0.0,100.0,6.8,57,106,-9.0,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Nickeil Alexander-Walker,3:53,.750,.750,1.000,.000,0.0,28.1,15.5,0.0,0.0,0.0,33.3,32.9,76,101,-5.2,New Orleans Pelicans,Toronto Raptors,0,2020-12-23
0,Jrue Holiday,38:23,.704,.656,.250,.250,6.6,9.8,8.4,11.2,2.5,2.1,14.5,22.8,133,120,4.4,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Khris Middleton,37:33,.620,.575,.400,.200,6.7,30.1,20.1,30.8,0.0,0.0,8.4,26.7,138,122,6.9,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Giannis Antetokounmpo,36:24,.593,.558,.308,.308,6.9,28.4,19.3,9.1,0.0,4.3,19.2,42.3,104,119,-2.8,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Brook Lopez,29:05,.875,.875,.500,.000,8.7,3.2,5.6,0.0,0.0,5.4,0.0,5.8,187,124,0.8,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Donte DiVincenzo,27:13,.682,.682,.364,.000,9.3,10.4,9.9,14.9,3.5,0.0,8.3,18.6,144,119,7.2,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Pat Connaughton,23:08,1.000,1.000,1.000,.000,0.0,4.1,2.3,5.0,0.0,0.0,25.0,7.3,146,129,-0.6,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Bobby Portis,16:22,.387,.333,.000,.667,7.7,17.3,13.2,6.8,0.0,0.0,20.5,12.6,88,126,-6.8,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Bryn Forbes,13:31,.300,.300,.800,.000,0.0,7.0,4.0,0.0,0.0,0.0,0.0,15.6,72,128,-12.9,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,D.J. Wilson,12:53,.000,.000,1.000,.000,0.0,36.5,20.9,8.1,0.0,6.1,33.3,9.8,24,115,-8.9,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Sam Merrill,5:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.6,Milwaukee Bucks,Boston Celtics,0,2020-12-23
0,Trae Young,25:57,1.019,1.042,.500,1.167,10.0,16.1,13.4,52.8,0.0,0.0,18.1,36.0,171,104,27.8,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,De'Andre Hunter,25:54,.917,.917,.167,.000,0.0,12.1,6.7,5.5,0.0,0.0,25.0,13.0,126,105,-0.3,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Danilo Gallinari,24:26,.838,.750,.333,.667,0.0,17.1,9.5,16.8,0.0,0.0,27.9,18.6,127,104,2.2,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Cam Reddish,23:46,.631,.591,.273,.182,5.5,22.0,14.6,0.0,3.9,0.0,7.8,22.9,119,94,2.1,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,John Collins,18:03,.643,.600,.200,.200,0.0,23.1,12.8,19.7,0.0,10.2,0.0,25.4,138,95,6.7,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Solomon Hill,28:24,.000,.000,1.000,.000,0.0,11.0,6.1,0.0,0.0,3.3,50.0,8.9,0,103,-11.1,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Kevin Huerter,27:03,.506,.500,.600,.200,0.0,7.7,4.3,19.8,1.7,0.0,0.0,17.0,121,102,0.4,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Bogdan Bogdanović,24:56,.563,.542,.667,.250,0.0,29.3,16.2,11.5,1.9,0.0,13.1,25.9,104,97,-0.3,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Bruno Fernando,18:08,.644,.667,.000,.667,21.5,23.0,22.3,7.0,5.1,0.0,43.6,16.0,97,91,-1.2,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Brandon Goodwin,13:14,.375,.375,.750,.000,0.0,7.9,4.4,36.8,0.0,0.0,20.0,15.9,101,106,-7.3,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Skylar Mays,5:04,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,108,-16.1,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,Nathan Knight,5:04,.000,.000,.000,.000,51.2,20.6,34.2,0.0,0.0,0.0,50.0,33.3,40,103,-40.0,Atlanta Hawks,Chicago Bulls,0,2020-12-23
0,DeMar DeRozan,34:53,.680,.500,.000,1.071,6.1,21.4,13.8,32.3,1.3,2.0,4.6,25.2,150,111,10.0,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Lonnie Walker,34:23,.847,.833,.444,.111,3.1,15.5,9.3,7.0,1.3,2.1,9.6,12.4,151,111,2.9,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Keldon Johnson,32:01,.612,.550,.300,.700,0.0,16.7,8.3,11.1,4.2,0.0,13.3,19.2,113,108,0.2,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Dejounte Murray,30:39,.661,.633,.200,.133,0.0,20.9,10.4,41.6,2.9,0.0,15.9,25.1,123,110,4.6,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,LaMarcus Aldridge,28:46,.573,.559,.235,.059,0.0,11.1,5.6,5.1,0.0,2.5,10.3,27.5,100,114,-7.2,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Rudy Gay,21:06,.506,.500,.556,.222,0.0,35.4,17.7,5.8,0.0,10.0,9.2,21.0,93,104,-1.7,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Devin Vassell,19:40,.375,.375,.500,.000,5.4,10.8,8.1,0.0,0.0,3.6,0.0,8.3,93,113,-6.7,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Patty Mills,19:18,.568,.545,.364,.091,0.0,11.1,5.5,14.0,0.0,0.0,0.0,24.2,119,116,-5.3,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Jakob Poeltl,19:14,.333,.333,.000,.000,22.2,16.6,19.4,5.8,2.3,3.7,0.0,12.7,112,108,-4.7,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23
0,Blake Griffin,35:00,.493,.462,.385,.385,0.0,19.6,10.4,7.5,0.0,0.0,11.6,21.7,90,114,-8.8,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Mason Plumlee,32:12,.875,.875,.000,.000,3.5,21.3,13.0,25.9,0.0,0.0,0.0,11.0,183,114,6.8,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Jerami Grant,31:25,.409,.409,.455,.000,0.0,3.1,1.7,11.8,1.6,3.3,0.0,15.5,92,115,-3.5,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Killian Hayes,21:12,.583,.583,.333,.000,0.0,4.6,2.5,17.8,0.0,0.0,40.0,20.9,74,119,-12.8,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Delon Wright,19:09,.500,.500,.600,.000,0.0,10.2,5.4,25.1,2.5,0.0,16.7,13.9,102,112,-0.5,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Josh Jackson,28:51,.679,.679,.500,.000,0.0,20.4,10.9,10.5,1.7,0.0,12.5,24.5,111,110,1.3,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Derrick Rose,26:48,.540,.577,.231,.154,0.0,3.7,1.9,33.1,3.6,3.8,6.7,24.6,110,109,5.6,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Sviatoslav Mykhailiuk,16:35,.188,.188,1.000,.000,0.0,11.8,6.3,6.9,0.0,0.0,0.0,21.3,47,117,-17.6,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Jahlil Okafor,15:18,.571,.571,.000,.000,29.2,19.2,23.9,9.7,0.0,0.0,22.2,26.0,104,114,-8.8,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Sekou Doumbouya,13:30,.355,.375,.250,.125,16.5,50.8,34.8,10.4,0.0,0.0,0.0,27.7,88,104,-6.5,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23
0,Harrison Barnes,41:57,.581,.533,.200,.467,2.3,22.0,11.4,18.1,2.3,0.0,5.2,18.6,128,109,5.0,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Buddy Hield,41:07,.674,.633,.733,.200,2.4,8.4,5.2,10.7,1.2,0.0,15.5,19.2,122,114,1.3,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,De'Aaron Fox,38:43,.473,.425,.100,.250,5.1,6.0,5.5,28.1,1.3,2.0,8.3,25.6,110,113,0.7,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Marvin Bagley,27:21,.388,.333,.267,.267,7.2,33.7,19.4,0.0,0.0,2.8,10.7,28.0,83,109,-13.6,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Richaun Holmes,22:59,.500,.500,.000,.000,25.6,15.0,20.8,6.1,0.0,3.3,14.3,12.5,122,112,-6.4,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Tyrese Haliburton,30:00,.685,.571,.714,.571,3.3,3.8,3.5,17.8,0.0,2.6,0.0,11.9,165,116,4.7,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Cory Joseph,29:22,.689,.700,.500,.200,0.0,11.8,5.4,21.1,1.6,5.2,15.5,17.9,123,108,6.1,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Hassan Whiteside,17:34,.291,.333,.000,.333,11.2,45.9,27.2,7.7,0.0,4.4,22.5,20.7,64,105,-10.7,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Nemanja Bjelica,15:56,.512,.375,.125,.500,18.5,7.2,13.3,19.0,0.0,0.0,9.3,27.6,121,117,-1.6,Sacramento Kings,Denver Nuggets,0,2020-12-23
0,Bojan Bogdanović,33:12,.519,.500,.786,.071,3.1,13.6,8.8,8.1,0.0,0.0,17.2,22.2,96,105,-5.4,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Donovan Mitchell,30:47,.563,.500,.625,.250,0.0,8.8,4.7,23.2,1.6,0.0,10.1,27.2,118,102,1.6,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Mike Conley,29:35,.551,.533,.467,.200,0.0,9.2,4.9,9.8,0.0,0.0,10.9,26.2,105,106,-4.7,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Rudy Gobert,28:08,.791,.800,.000,.600,14.8,41.8,29.3,11.6,1.7,0.0,13.7,22.0,147,96,9.9,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Royce O'Neale,28:05,.000,.000,.800,.000,11.1,12.9,12.1,0.0,0.0,2.9,0.0,7.5,49,102,-11.7,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Joe Ingles,26:43,.670,.650,.800,.100,0.0,16.9,9.1,37.0,1.8,3.0,8.7,18.1,146,97,13.9,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Jordan Clarkson,22:09,.625,.625,.500,.000,4.7,24.5,15.3,7.2,0.0,3.7,7.7,24.9,120,99,5.9,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Derrick Favors,16:17,1.000,1.000,.000,.000,12.8,27.8,20.8,31.3,0.0,0.0,0.0,13.0,213,102,15.1,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Georges Niang,8:31,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,108,-18.0,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Miye Oni,3:51,.750,.750,.500,.000,0.0,23.5,12.6,40.8,0.0,0.0,0.0,22.0,169,103,20.1,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Udoka Azubuike,3:35,1.000,1.000,.000,.000,29.1,0.0,13.5,0.0,0.0,0.0,0.0,11.8,214,108,7.2,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Juwan Morgan,3:09,.000,.000,1.000,.000,0.0,28.8,15.4,0.0,0.0,0.0,0.0,13.4,0,102,-17.4,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Elijah Hughes,3:09,.543,.000,.000,4.000,0.0,28.8,15.4,35.4,0.0,0.0,0.0,37.1,138,102,11.0,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Shaquille Harrison,2:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-8.2,Utah Jazz,Portland Trail Blazers,0,2020-12-23
0,Josh Richardson,36:16,.545,.545,.636,.000,2.8,20.4,10.6,4.5,1.3,0.0,15.4,16.0,94,105,-2.7,Dallas Mavericks,Phoenix Suns,0,2020-12-23
