,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Bruce Brown,7:31,.333,.333,.333,.000,0.0,11.2,6.1,17.9,0.0,0.0,40.0,25.3,51,97,-21.0,Brooklyn Nets,Golden State Warriors,1,2020-12-22
0,Timothé Luwawu-Cabarrot,6:36,.417,.417,.500,.000,15.5,12.8,14.0,0.0,0.0,0.0,14.3,40.4,80,96,-17.4,Brooklyn Nets,Golden State Warriors,1,2020-12-22
0,Rodions Kurucs,6:36,1.500,1.500,1.000,.000,0.0,12.8,7.0,0.0,0.0,0.0,0.0,5.8,300,97,8.7,Brooklyn Nets,Golden State Warriors,1,2020-12-22
0,Tyler Johnson,5:59,.000,.000,.000,.000,17.1,0.0,7.7,0.0,7.3,0.0,0.0,6.4,67,86,-0.1,Brooklyn Nets,Golden State Warriors,1,2020-12-22
0,Anthony Davis,30:53,.567,.533,.133,.133,0.0,22.7,12.8,12.2,0.0,0.0,20.1,27.2,92,112,-4.3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,LeBron James,28:21,.548,.500,.471,.412,9.2,10.6,10.0,32.4,0.0,0.0,16.6,35.9,104,115,1.1,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Dennis Schröder,27:48,.418,.400,.333,.267,4.7,39.6,24.4,47.0,0.0,0.0,5.6,27.0,104,108,1.1,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Kentavious Caldwell-Pope,23:03,.781,.625,.750,1.000,0.0,8.7,4.9,6.2,4.0,3.9,25.8,14.2,120,104,4.5,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Marc Gasol,12:02,,,,,0.0,8.3,4.7,10.5,0.0,0.0,100.0,3.5,45,115,-12.1,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Montrezl Harrell,32:15,.843,.857,.000,1.000,16.1,18.6,17.5,15.4,0.0,2.8,9.0,14.5,166,112,9.4,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Kyle Kuzma,26:38,.631,.591,.273,.182,0.0,3.8,2.1,0.0,0.0,0.0,14.4,22.0,105,117,-3.9,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Markieff Morris,19:00,.579,.500,.667,1.000,6.8,15.8,11.9,7.1,0.0,0.0,0.0,9.6,138,114,1.9,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Alex Caruso,16:40,.300,.300,.800,.000,0.0,12.0,6.8,8.2,0.0,0.0,37.5,20.3,44,115,-15.3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Wesley Matthews,11:06,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,7.6,0,109,-7.6,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Talen Horton-Tucker,10:51,1.042,1.000,.000,1.000,0.0,9.2,5.2,0.0,4.3,0.0,25.8,15.1,145,106,3.3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Quinn Cook,1:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-6.3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22
0,Collin Sexton,37:05,.676,.656,.250,.563,0.0,5.4,3.2,18.8,0.0,0.0,9.1,25.0,132,120,-2.0,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Larry Nance,33:34,.658,.611,.111,.222,21.0,23.8,22.7,29.4,4.2,6.2,16.8,14.9,145,103,10.6,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Isaac Okoro,33:32,.935,.900,.400,.400,0.0,8.9,5.2,17.8,0.0,0.0,25.4,9.9,147,120,-0.2,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Darius Garland,32:33,.745,.692,.615,.308,0.0,18.4,10.8,24.8,1.5,0.0,11.9,21.7,143,114,4.4,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Andre Drummond,27:13,.389,.389,.056,.000,15.6,40.4,30.1,21.0,1.7,0.0,21.7,35.6,80,110,-13.4,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,JaVale McGee,19:12,.874,.857,.143,.143,7.4,31.3,21.3,8.1,2.5,5.4,11.8,18.5,150,106,6.0,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Cedi Osman,17:57,.611,.611,.667,.000,7.9,16.7,13.0,15.1,0.0,0.0,10.0,23.5,120,118,-1.2,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Dean Wade,15:52,.875,.875,.500,.000,0.0,0.0,0.0,24.6,8.9,0.0,33.3,16.0,118,100,8.2,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Damyean Dotson,13:32,.000,.000,1.000,.000,0.0,7.4,4.3,0.0,3.5,0.0,0.0,3.1,0,112,-7.0,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Dylan Windler,9:29,.300,.300,.800,.000,0.0,0.0,0.0,0.0,10.0,0.0,16.7,26.7,54,99,-10.3,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Marques Bolden,0:01,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,122,-1000.0,Cleveland Cavaliers,Charlotte Hornets,1,2020-12-23
0,Domantas Sabonis,36:48,.687,.667,.222,.667,11.6,26.1,18.8,20.6,1.2,0.0,14.7,29.7,126,103,8.8,Indiana Pacers,New York Knicks,1,2020-12-23
0,Malcolm Brogdon,34:51,.606,.563,.250,.188,6.1,15.3,10.7,31.5,2.6,0.0,5.5,21.1,133,101,9.2,Indiana Pacers,New York Knicks,1,2020-12-23
0,Myles Turner,28:48,.506,.444,.444,.222,3.7,25.9,14.8,4.2,0.0,23.4,16.8,16.5,92,84,4.0,Indiana Pacers,New York Knicks,1,2020-12-23
0,Victor Oladipo,28:16,.718,.714,.357,.214,0.0,15.1,7.5,22.1,1.6,0.0,6.1,23.1,137,103,9.7,Indiana Pacers,New York Knicks,1,2020-12-23
0,T.J. Warren,22:58,.296,.250,.250,.125,0.0,4.6,2.3,5.0,0.0,0.0,0.0,14.7,71,108,-10.8,Indiana Pacers,New York Knicks,1,2020-12-23
0,Doug McDermott,28:17,.472,.417,.500,.333,3.8,18.9,11.3,9.0,1.6,0.0,6.8,20.9,100,103,-2.5,Indiana Pacers,New York Knicks,1,2020-12-23
0,Justin Holiday,22:23,.436,.417,.833,.333,0.0,19.1,9.5,0.0,0.0,3.8,12.7,14.1,77,103,-6.5,Indiana Pacers,New York Knicks,1,2020-12-23
0,T.J. McConnell,20:20,.644,.667,.000,.667,5.2,15.7,10.5,28.6,2.2,0.0,20.5,9.6,133,102,0.8,Indiana Pacers,New York Knicks,1,2020-12-23
0,Aaron Holiday,17:19,.438,.438,.500,.000,6.2,12.3,9.2,14.7,0.0,0.0,20.0,23.1,83,107,-9.1,Indiana Pacers,New York Knicks,1,2020-12-23
0,Nikola Vučević,33:33,.454,.500,.385,.615,6.1,34.8,18.7,12.3,1.4,2.3,10.8,22.4,93,102,-1.0,Orlando Magic,Miami Heat,1,2020-12-23
0,Evan Fournier,30:43,.822,.808,.385,.385,0.0,0.0,0.0,22.4,4.5,0.0,11.6,22.7,147,102,12.4,Orlando Magic,Miami Heat,1,2020-12-23
0,Markelle Fultz,28:49,.460,.400,.200,.200,0.0,22.5,9.9,20.8,1.6,2.6,19.7,28.6,85,103,-8.7,Orlando Magic,Miami Heat,1,2020-12-23
0,Aaron Gordon,26:00,.733,.773,.364,.545,11.8,20.0,15.4,0.0,7.0,0.0,12.8,24.4,127,93,7.7,Orlando Magic,Miami Heat,1,2020-12-23
0,Dwayne Bacon,18:59,.000,.000,.200,.000,0.0,20.5,9.0,18.1,0.0,0.0,0.0,10.7,39,109,-12.7,Orlando Magic,Miami Heat,1,2020-12-23
0,Terrence Ross,28:33,.603,.536,.429,.286,0.0,13.6,6.0,5.3,1.6,0.0,16.0,26.7,103,106,-2.4,Orlando Magic,Miami Heat,1,2020-12-23
0,Chuma Okeke,22:00,.387,.333,.333,.667,9.3,17.7,13.0,11.0,2.1,0.0,20.5,9.0,98,105,-2.7,Orlando Magic,Miami Heat,1,2020-12-23
0,Cole Anthony,19:11,.600,.600,.200,.000,0.0,13.5,6.0,43.5,4.8,0.0,37.5,16.9,99,99,2.8,Orlando Magic,Miami Heat,1,2020-12-23
0,Michael Carter-Williams,17:45,.400,.400,.400,.000,17.3,0.0,9.7,0.0,2.6,4.3,0.0,11.4,111,102,-3.5,Orlando Magic,Miami Heat,1,2020-12-23
0,Khem Birch,14:27,.615,.500,.000,.500,7.1,9.0,7.9,0.0,3.2,0.0,0.0,13.7,138,103,-3.2,Orlando Magic,Miami Heat,1,2020-12-23
0,Joel Embiid,34:50,.692,.618,.059,.529,6.1,39.4,22.2,10.1,0.0,2.4,12.5,28.4,127,104,5.6,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Ben Simmons,32:25,.546,.583,.000,.500,3.3,28.2,15.3,33.8,2.8,7.7,21.5,23.8,100,94,5.7,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Seth Curry,32:16,.666,.563,.625,.500,0.0,0.0,0.0,17.0,2.8,0.0,9.3,13.8,135,104,0.1,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Tobias Harris,31:08,.339,.231,.308,.308,13.7,14.7,14.2,0.0,0.0,2.7,11.9,22.2,79,106,-13.3,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Danny Green,18:16,.167,.167,.667,.000,0.0,0.0,0.0,13.7,5.0,0.0,14.3,15.8,47,99,-9.4,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Shake Milton,29:44,.675,.636,.364,.636,0.0,3.8,1.9,15.5,4.6,0.0,0.0,19.6,145,100,8.6,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Furkan Korkmaz,20:11,.611,.611,.667,.000,0.0,5.7,2.7,0.0,2.2,8.2,18.2,22.5,93,97,3.4,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Mike Scott,16:52,.500,.500,1.000,.000,0.0,13.6,6.5,0.0,2.7,0.0,0.0,7.3,103,103,-1.6,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Dwight Howard,13:10,1.000,1.000,.000,.000,24.3,60.8,41.9,21.6,0.0,6.3,50.0,12.5,124,97,4.1,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Tyrese Maxey,10:51,.500,.500,.167,.000,0.0,21.1,10.2,31.9,0.0,0.0,14.3,26.7,96,108,-3.6,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Matisse Thybulle,0:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-64.7,Philadelphia 76ers,Washington Wizards,1,2020-12-23
0,Pascal Siakam,38:41,.559,.559,.412,.118,0.0,20.7,9.3,26.5,0.0,0.0,18.3,23.8,97,115,-0.3,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Kyle Lowry,38:34,.600,.600,.600,.000,2.8,0.0,1.6,42.5,1.2,0.0,28.6,22.9,99,115,-1.8,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,OG Anunoby,36:13,.400,.400,.500,.000,6.0,22.1,13.3,8.1,3.8,7.0,28.6,16.2,68,101,-4.8,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Fred VanVleet,29:36,.349,.333,.667,.167,3.7,9.0,6.1,14.7,4.7,0.0,7.2,19.7,79,104,-4.5,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Aron Baynes,28:06,.611,.611,.444,.000,3.9,38.0,19.2,0.0,0.0,0.0,10.0,14.9,104,111,-3.3,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Norman Powell,23:09,.413,.227,.545,.727,0.0,5.8,2.6,6.1,2.0,0.0,0.0,26.3,93,111,-8.0,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Matt Thomas,20:17,.750,.750,.833,.000,0.0,13.1,5.9,30.6,4.5,0.0,0.0,12.4,157,104,11.7,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Chris Boucher,14:47,.750,.750,.125,.000,14.8,27.1,20.3,0.0,0.0,17.1,20.0,28.4,110,104,3.9,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,DeAndre' Bembry,5:30,,,,,0.0,0.0,0.0,0.0,0.0,23.0,100.0,7.6,0,106,-8.2,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Terence Davis,2:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,118,-26.1,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Stanley Johnson,1:16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.4,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Malachi Flynn,1:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,118,-37.0,Toronto Raptors,New Orleans Pelicans,1,2020-12-23
0,Marcus Smart,38:27,.315,.000,.667,1.333,0.0,3.3,1.4,18.2,0.0,4.5,29.6,7.5,94,126,-8.1,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Jaylen Brown,37:38,.641,.604,.333,.167,0.0,16.8,7.2,16.2,2.6,2.3,0.0,29.4,136,119,9.2,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Jayson Tatum,32:49,.536,.536,.464,.000,0.0,26.9,11.5,9.6,2.9,2.7,6.7,39.2,101,115,3.3,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Daniel Theis,24:40,.625,.625,.750,.000,0.0,15.4,6.6,14.5,0.0,0.0,0.0,13.9,138,126,1.4,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Tristan Thompson,22:24,.600,.600,.000,.000,16.8,22.6,19.3,6.1,0.0,0.0,0.0,19.2,140,125,-2.4,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Jeff Teague,25:00,.598,.600,.267,.133,7.5,5.1,6.5,22.2,3.8,3.5,0.0,27.3,135,118,12.6,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Semi Ojeleye,18:59,1.025,1.250,.500,.500,5.0,20.0,11.4,5.9,0.0,0.0,0.0,5.5,203,125,0.7,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Grant Williams,14:35,.300,.300,.800,.000,0.0,8.7,3.7,7.4,3.3,0.0,16.7,17.7,61,120,-11.8,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Payton Pritchard,13:00,.375,.375,.500,.000,0.0,9.7,4.1,0.0,3.7,0.0,0.0,13.2,78,119,-7.9,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Robert Williams,12:28,1.000,1.000,.000,.000,22.6,10.1,17.3,0.0,0.0,7.0,33.3,10.3,153,123,-2.8,Boston Celtics,Milwaukee Bucks,1,2020-12-23
0,Patrick Williams,33:02,.587,.500,.273,.545,0.0,15.7,7.0,5.1,1.4,3.2,0.0,17.3,123,119,-0.4,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Coby White,30:28,.353,.227,.636,.364,0.0,8.5,3.8,33.6,3.0,0.0,19.0,21.7,78,119,-6.7,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Lauri Markkanen,30:12,.938,.889,.667,.556,3.5,25.8,13.4,24.0,3.1,0.0,15.2,18.4,159,116,14.2,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Wendell Carter,25:46,.510,.400,.400,.400,4.0,25.2,13.5,11.5,0.0,0.0,33.8,14.5,80,123,-10.6,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Zach LaVine,25:18,.541,.500,.421,.158,4.1,5.1,4.6,10.0,1.8,0.0,19.7,42.0,85,122,-9.0,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Otto Porter,23:22,.595,.500,.200,.400,13.4,11.1,12.4,8.0,4.0,0.0,7.8,22.9,122,116,2.0,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Ryan Arcidiacono,19:35,.417,.417,.667,.000,0.0,19.9,8.9,15.8,2.4,0.0,0.0,12.9,96,118,-5.0,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Chandler Hutchison,18:35,.167,.167,.000,.000,5.6,27.9,15.6,0.0,0.0,0.0,14.3,15.8,40,122,-19.2,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Daniel Gafford,16:54,.434,.500,.000,1.000,0.0,7.7,3.4,0.0,0.0,6.3,0.0,14.3,86,122,-8.6,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Adam Mokoka,16:47,.333,.333,.500,.000,6.2,7.7,6.9,18.9,2.8,6.4,0.0,15.0,90,116,-1.7,Chicago Bulls,Atlanta Hawks,1,2020-12-23
0,Ja Morant,35:10,.721,.685,.074,.296,0.0,6.1,3.0,50.3,2.5,1.9,3.2,37.8,145,121,17.2,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Dillon Brooks,33:13,.554,.536,.214,.071,3.2,9.6,6.4,22.3,2.7,0.0,12.2,20.9,110,121,-3.6,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Jonas Valančiūnas,29:33,.550,.591,.091,.545,10.8,36.1,23.5,8.3,1.5,2.3,6.8,20.9,113,118,-2.5,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Kyle Anderson,28:50,.438,.438,.375,.000,0.0,37.0,18.5,7.6,0.0,0.0,20.0,14.6,75,123,-11.2,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Grayson Allen,26:57,.429,.429,.857,.000,0.0,7.9,4.0,19.6,0.0,2.5,0.0,10.9,109,125,-3.0,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Brandon Clarke,25:51,.530,.556,.222,.111,0.0,12.4,6.2,0.0,0.0,2.7,9.6,17.0,89,125,-9.1,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,De'Anthony Melton,24:32,.250,.250,.500,.000,0.0,8.7,4.3,4.2,0.0,5.6,0.0,10.3,59,122,-8.8,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Tyus Jones,13:35,.595,.600,.200,.400,0.0,7.9,3.9,9.2,0.0,0.0,25.4,24.4,88,128,-11.9,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Gorgui Dieng,11:46,.833,.833,.667,.000,0.0,9.1,4.5,10.0,3.8,11.7,25.0,14.3,118,108,4.4,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Desmond Bane,10:33,.600,.600,.800,.000,10.1,30.3,20.2,0.0,0.0,0.0,16.7,24.0,99,124,-5.5,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23
0,Josh Okogie,32:33,.581,.500,.444,.333,3.0,10.3,6.4,9.2,0.0,0.0,16.2,16.3,107,107,-6.9,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Karl-Anthony Towns,30:26,.814,.700,.400,.800,9.7,29.3,18.9,38.7,1.6,5.4,22.8,24.8,139,96,14.4,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Malik Beasley,26:37,.639,.639,.500,.000,3.7,12.6,7.8,18.1,1.8,0.0,5.3,30.8,120,103,5.8,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Ricky Rubio,25:25,.307,.250,.250,.500,0.0,4.4,2.1,15.7,3.8,0.0,17.0,10.0,77,100,-9.3,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Jake Layman,16:33,.000,.000,.333,.000,0.0,6.7,3.2,0.0,0.0,0.0,0.0,7.8,0,109,-16.5,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,D'Angelo Russell,33:20,.563,.563,.688,.000,2.9,13.4,7.8,20.6,1.5,0.0,11.1,23.3,108,104,-0.8,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Anthony Edwards,25:09,.545,.458,.417,.333,7.8,8.9,8.3,26.8,0.0,0.0,6.8,25.3,121,108,0.0,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Jarrett Culver,20:37,.610,.500,.167,.833,9.5,43.3,25.3,15.0,0.0,0.0,0.0,17.1,145,103,4.1,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Naz Reid,17:34,.524,.400,.200,1.200,11.2,19.1,14.9,8.4,0.0,14.1,0.0,18.8,128,95,4.3,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Juan Hernangómez,11:46,.000,.000,.800,.000,0.0,28.5,13.3,0.0,4.1,0.0,0.0,18.3,0,97,-19.3,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23
0,Nikola Jokić,41:50,.660,.639,.111,.500,8.3,28.2,19.0,53.6,0.0,3.6,21.5,28.7,121,110,11.2,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Gary Harris,41:33,.506,.444,.444,.222,0.0,4.7,2.6,6.1,0.0,1.8,0.0,10.2,113,121,-5.3,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Paul Millsap,36:06,.615,.615,.385,.000,6.4,13.6,10.3,12.0,0.0,0.0,7.1,16.6,123,118,-1.3,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Jamal Murray,34:27,.373,.111,.556,.778,0.0,11.4,6.2,3.4,2.8,0.0,14.2,17.5,75,112,-13.3,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Michael Porter,29:36,.735,.700,.467,.200,3.9,13.3,9.0,11.6,3.3,7.6,10.9,26.5,130,106,12.4,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Will Barton,33:27,.474,.469,.188,.125,0.0,5.9,3.2,17.6,2.9,2.2,0.0,21.6,106,113,0.7,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Monte Morris,16:19,.167,.167,.167,.000,0.0,12.0,6.5,0.0,0.0,0.0,14.3,18.4,31,119,-21.2,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,PJ Dozier,14:39,.643,.600,.200,.200,15.7,20.1,18.1,20.0,0.0,10.2,15.5,18.9,127,109,7.5,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Isaiah Hartenstein,8:53,.500,.500,.000,.000,25.9,11.0,17.9,0.0,0.0,16.8,25.0,38.6,82,108,-15.4,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,Facundo Campazzo,8:08,1.500,1.500,1.000,.000,0.0,12.1,6.5,0.0,0.0,0.0,0.0,5.3,300,118,0.6,Denver Nuggets,Sacramento Kings,1,2020-12-23
0,CJ McCollum,34:10,.531,.447,.421,.316,2.7,9.2,5.7,15.5,0.0,3.2,0.0,28.8,112,126,0.7,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Damian Lillard,33:41,.362,.375,.583,.083,0.0,12.4,5.8,31.9,1.5,3.2,7.4,18.2,86,122,-5.3,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Derrick Jones,25:35,.500,.500,.556,.000,3.5,12.2,7.6,0.0,0.0,0.0,10.0,17.8,87,127,-8.9,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Jusuf Nurkić,21:52,.658,.611,.222,.222,4.1,9.5,6.7,25.3,2.2,0.0,16.8,24.7,114,122,1.7,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Robert Covington,21:25,.129,.000,1.000,.667,0.0,19.5,9.1,18.2,2.3,0.0,0.0,8.2,62,119,-7.3,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Gary Trent,26:08,.458,.458,.417,.000,0.0,8.0,3.7,18.6,3.7,0.0,0.0,20.9,96,120,0.9,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Enes Kanter,25:54,1.000,1.000,.000,.000,3.5,28.2,15.0,0.0,0.0,0.0,0.0,12.3,202,122,3.6,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Carmelo Anthony,24:04,.512,.417,.000,.500,3.8,13.0,8.1,0.0,2.0,0.0,6.4,29.6,98,122,-6.2,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Rodney Hood,13:50,.000,.000,.000,.000,0.0,22.6,10.5,18.8,0.0,0.0,0.0,9.9,35,124,-12.9,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Harry Giles,4:27,.750,.750,.500,.000,0.0,46.9,21.8,0.0,0.0,24.5,0.0,20.5,127,102,12.7,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,CJ Elleby,4:27,.500,.500,.500,.000,20.4,23.4,21.8,41.1,0.0,0.0,0.0,20.5,131,122,-1.8,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Keljin Blevins,4:27,.000,.000,.500,.000,0.0,0.0,0.0,29.2,0.0,0.0,33.3,30.7,18,131,-34.0,Portland Trail Blazers,Utah Jazz,1,2020-12-23
0,Mikal Bridges,35:57,.705,.636,.636,.364,6.8,13.9,10.7,0.0,0.0,5.6,0.0,15.6,145,103,6.3,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Devin Booker,34:07,.624,.600,.400,.400,0.0,14.7,8.1,15.8,2.8,0.0,31.2,33.1,85,101,-4.4,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Chris Paul,27:45,.405,.333,.222,.222,4.4,10.8,8.0,26.4,3.4,0.0,23.3,20.5,85,101,-4.4,Phoenix Suns,Dallas Mavericks,1,2020-12-23
