,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
82,/h/huertke01,2021-01-16,ATL,@,POR,35:57,5,10,1,4,2,2,0,6,6,4,1,0,3,2,13,9.8,-7
83,/h/huertke01,2021-01-18,ATL,,MIN,40:45,7,16,3,8,0,0,0,6,6,8,4,0,2,0,17,18.0,+8
84,/h/huertke01,2021-01-20,ATL,,DET,39:24,6,12,3,4,2,2,1,4,5,4,2,0,1,3,17,15.5,+14
85,/h/huertke01,2021-01-22,ATL,@,MIN,33:30,2,7,0,3,0,0,0,5,5,2,0,0,1,3,4,0.6,-2
86,/h/huertke01,2021-01-24,ATL,@,MIL,29:12,3,11,2,6,0,0,0,2,2,2,2,0,1,0,8,4.5,-8
87,/h/huertke01,2021-01-26,ATL,,LAC,35:19,5,10,3,3,0,0,0,2,2,3,0,1,2,4,13,7.8,+4
88,/h/huertke01,2021-01-27,ATL,,BRK,38:38,4,11,3,7,0,0,2,1,3,4,0,1,1,3,11,7.9,-9
89,/h/huertke01,2021-01-29,ATL,@,WAS,29:59,2,10,1,5,0,1,2,3,5,3,1,0,0,5,5,1.8,+21
90,/h/huertke01,2021-02-01,ATL,,LAL,39:21,3,8,3,5,1,2,0,4,4,3,0,0,0,1,10,8.1,-5
91,/h/huertke01,2021-02-03,ATL,,DAL,38:30,8,15,4,8,1,1,3,2,5,10,2,0,2,3,21,22.2,-8
92,/h/huertke01,2021-02-04,ATL,,UTA,33:58,7,14,2,5,0,0,0,1,1,1,3,1,3,2,16,9.9,-28
93,/h/huertke01,2021-02-06,ATL,,TOR,36:42,6,9,5,8,2,2,0,3,3,4,0,0,2,3,19,15.6,+6
94,/h/huertke01,2021-02-10,ATL,@,DAL,34:48,9,15,4,7,1,2,0,8,8,3,1,0,0,2,23,20.4,+1
95,/h/huertke01,2021-02-12,ATL,,SAS,23:46,2,8,1,3,0,0,1,1,2,4,1,0,2,2,5,2.2,-33
96,/h/huertke01,2021-02-13,ATL,,IND,35:04,4,10,2,8,0,0,0,5,5,10,1,1,2,3,10,11.6,-18
97,/h/huertke01,2021-02-15,ATL,@,NYK,36:40,2,12,1,9,3,3,0,1,1,5,2,0,2,1,8,3.8,-14
98,/h/huertke01,2021-02-17,ATL,@,BOS,34:54,3,7,1,4,0,0,0,2,2,2,2,0,1,2,7,5.5,+9
99,/h/huertke01,2021-02-19,ATL,@,BOS,30:13,2,7,1,5,0,0,0,2,2,3,0,1,1,1,5,2.9,-23
100,/h/huertke01,2021-02-21,ATL,,DEN,30:42,5,8,1,4,0,0,0,4,4,2,0,0,1,6,11,6.6,+9
101,/h/huertke01,2021-02-23,ATL,@,CLE,37:07,8,14,4,8,2,2,1,2,3,1,4,0,0,1,22,21.0,+21
102,/h/huertke01,2021-02-24,ATL,,BOS,27:58,2,7,1,3,0,0,0,2,2,4,0,0,2,4,5,0.7,+9
103,/h/huertke01,2021-02-26,ATL,@,OKC,35:11,5,14,3,9,2,2,2,4,6,4,0,0,0,1,15,12.2,-12
104,/h/huertke01,2021-02-28,ATL,@,MIA,40:57,5,13,1,9,2,3,0,4,4,4,6,0,4,3,13,10.3,-4
105,/h/huertke01,2021-03-02,ATL,@,MIA,32:05,6,13,1,5,3,3,0,2,2,5,0,0,2,3,16,10.2,+5
106,/h/huertke01,2021-03-03,ATL,@,ORL,32:21,5,11,3,7,0,0,3,3,6,3,2,1,1,3,13,12.9,+7
107,/h/huertke01,2021-03-11,ATL,@,TOR,31:26,6,16,3,9,4,4,1,3,4,1,1,2,0,4,19,13.3,+5
108,/h/huertke01,2021-03-13,ATL,,SAC,25:16,3,7,2,5,0,0,0,1,1,6,2,0,0,3,8,9.6,+2
109,/h/huertke01,2021-03-14,ATL,,CLE,26:54,5,8,2,3,0,0,0,6,6,1,0,2,0,2,12,11.5,+18
110,/h/huertke01,2021-03-16,ATL,@,HOU,35:20,6,13,3,8,1,2,1,4,5,3,3,0,1,1,16,14.5,-7
111,/h/huertke01,2021-03-18,ATL,,OKC,25:09,3,9,2,6,2,2,0,6,6,4,2,0,2,3,10,8.3,+15
112,/h/huertke01,2021-03-20,ATL,@,LAL,29:35,3,11,2,6,0,0,2,2,4,1,1,0,2,3,8,2.0,+5
113,/h/huertke01,2021-03-22,ATL,@,LAC,27:25,1,6,0,1,0,0,1,2,3,5,1,0,2,3,2,0.8,-11
114,/h/huertke01,2021-03-24,ATL,@,SAC,27:45,4,9,2,4,0,0,0,0,0,1,0,0,2,3,10,2.8,-7
115,/h/huertke01,2021-03-26,ATL,@,GSW,27:32,1,9,1,6,2,2,0,2,2,5,0,0,1,2,5,1.4,+26
116,/h/huertke01,2021-03-28,ATL,@,DEN,22:40,3,7,2,5,0,0,0,0,0,2,0,0,2,0,8,3.7,-12
117,/h/huertke01,2021-03-30,ATL,@,PHO,26:15,4,10,3,6,1,2,0,1,1,3,1,0,0,0,12,9.6,0
118,/h/huertke01,2021-04-01,ATL,@,SAS,16:07,0,4,0,3,0,0,0,1,1,1,0,0,1,1,0,-3.2,-3
119,/h/huertke01,2021-04-02,ATL,@,NOP,33:41,10,15,2,5,2,3,0,1,1,3,0,0,2,4,24,15.9,+12
120,/h/huertke01,2021-04-04,ATL,,GSW,28:03,4,11,2,7,0,0,0,1,1,4,3,0,0,3,10,8.8,+7
121,/h/huertke01,2021-04-06,ATL,,NOP,24:34,7,11,3,4,0,0,0,3,3,2,0,0,0,3,17,13.2,+4
122,/h/huertke01,2021-04-07,ATL,,MEM,30:38,5,13,1,4,2,2,0,5,5,4,0,1,0,2,13,10.1,-8
123,/h/huertke01,2021-04-09,ATL,,CHI,34:42,5,8,1,4,0,0,0,2,2,5,2,1,0,2,11,13.4,+14
124,/h/huertke01,2021-04-11,ATL,@,CHO,32:15,4,13,1,6,1,1,0,2,2,7,0,0,2,1,10,5.6,-6
125,/h/huertke01,2021-04-13,ATL,@,TOR,32:22,7,14,3,6,0,0,0,0,0,4,1,0,0,4,17,12.2,-2
126,/h/huertke01,2021-04-15,ATL,,MIL,38:53,7,11,2,4,0,0,1,5,6,4,1,0,1,2,16,15.3,-8
127,/h/huertke01,2021-04-18,ATL,,IND,40:12,8,12,5,7,2,3,2,7,9,3,2,1,2,3,23,22.5,+27
128,/h/huertke01,2021-04-20,ATL,,ORL,30:55,6,14,3,8,0,1,0,2,2,2,3,0,0,5,15,10.2,+4
129,/h/huertke01,2021-04-21,ATL,@,NYK,43:52,7,15,2,8,1,2,0,3,3,4,0,1,1,1,17,11.9,-2
130,/h/huertke01,2021-04-23,ATL,,MIA,35:40,4,9,3,8,0,0,0,4,4,6,5,0,2,2,11,13.9,+6
131,/h/huertke01,2021-04-25,ATL,,MIL,29:12,9,14,1,5,1,2,0,2,2,3,1,0,2,3,20,13.9,-3
132,/h/huertke01,2021-04-26,ATL,@,DET,27:27,6,10,1,3,2,2,1,0,1,2,2,0,2,3,15,11.3,-3
133,/h/huertke01,2021-05-01,ATL,,CHI,25:30,2,9,2,5,0,0,0,3,3,1,1,1,1,3,6,1.6,-11
134,/h/huertke01,2021-05-03,ATL,,POR,20:13,2,8,0,3,0,0,0,4,4,5,1,0,0,2,4,4.1,+8
135,/h/huertke01,2021-05-05,ATL,,PHO,25:28,5,8,3,5,0,0,0,2,2,2,0,0,0,1,13,11.0,+35
136,/h/huertke01,2021-05-06,ATL,@,IND,29:12,3,10,2,5,0,0,0,1,1,6,2,2,1,2,8,8.3,+4
137,/h/huertke01,2021-05-10,ATL,,WAS,36:59,3,12,1,6,0,0,0,4,4,3,0,0,1,2,7,1.3,+18
138,/h/huertke01,2021-05-12,ATL,,WAS,21:07,2,6,1,5,1,2,1,5,6,3,0,0,2,4,6,2.9,+9
139,/h/huertke01,2021-05-13,ATL,,ORL,26:51,6,12,2,5,0,0,2,4,6,2,1,0,0,1,14,12.6,0
140,/y/youngtr01,2020-12-23,ATL,@,CHI,25:57,10,12,5,6,12,14,2,4,6,7,0,0,4,1,37,34.9,+30
141,/y/youngtr01,2020-12-26,ATL,@,MEM,35:23,10,24,1,7,15,17,2,1,3,9,0,0,2,1,36,28.0,+12
142,/y/youngtr01,2020-12-28,ATL,,DET,32:55,6,13,2,6,15,15,0,3,3,6,0,0,3,2,29,23.6,0
143,/y/youngtr01,2020-12-30,ATL,@,BRK,31:56,8,18,0,4,14,16,3,3,6,11,0,0,5,0,30,25.5,+5
144,/y/youngtr01,2021-01-01,ATL,@,BRK,32:27,7,21,3,8,4,4,2,3,5,7,1,1,3,2,21,14.2,+11
145,/y/youngtr01,2021-01-02,ATL,,CLE,34:06,6,16,2,5,2,4,1,3,4,10,1,0,6,2,16,9.2,+3
146,/y/youngtr01,2021-01-04,ATL,,NYK,39:37,9,22,1,6,12,15,1,1,2,14,1,0,8,3,31,20.6,+7
147,/y/youngtr01,2021-01-06,ATL,,CHO,35:04,2,9,0,3,3,3,0,5,5,3,1,0,7,4,7,-2.5,-15
148,/y/youngtr01,2021-01-09,ATL,@,CHO,37:08,5,19,0,5,5,5,2,0,2,10,0,0,5,4,15,5.5,0
149,/y/youngtr01,2021-01-11,ATL,,PHI,25:29,9,19,3,7,5,6,0,3,3,8,1,0,0,1,26,23.0,+20
150,/y/youngtr01,2021-01-15,ATL,@,UTA,24:02,1,11,0,2,2,2,0,4,4,7,1,1,2,0,4,2.5,-17
151,/y/youngtr01,2021-01-16,ATL,@,POR,38:52,7,23,1,9,11,12,0,7,7,11,0,0,5,2,26,16.3,-11
152,/y/youngtr01,2021-01-18,ATL,,MIN,32:16,3,8,2,5,12,13,0,8,8,13,3,0,6,5,20,21.7,+12
153,/y/youngtr01,2021-01-20,ATL,,DET,44:01,11,26,3,5,13,19,2,2,4,10,2,1,2,1,38,31.1,+7
154,/y/youngtr01,2021-01-22,ATL,@,MIN,30:58,14,22,8,12,7,7,0,4,4,5,0,0,7,0,43,30.9,+14
155,/y/youngtr01,2021-01-26,ATL,,LAC,36:17,12,23,3,7,11,11,0,3,3,5,1,0,3,0,38,29.1,+12
156,/y/youngtr01,2021-01-27,ATL,,BRK,43:38,7,22,3,8,11,12,0,3,3,14,0,1,3,4,28,21.8,+2
157,/y/youngtr01,2021-01-29,ATL,@,WAS,33:41,10,18,5,9,16,17,1,2,3,5,0,0,2,4,41,33.2,+12
158,/y/youngtr01,2021-02-01,ATL,,LAL,38:31,7,15,1,4,10,11,0,4,4,16,2,0,7,3,25,23.1,-2
159,/y/youngtr01,2021-02-03,ATL,,DAL,35:40,8,18,3,8,2,3,0,4,4,9,1,0,4,3,21,14.5,+4
160,/y/youngtr01,2021-02-06,ATL,,TOR,36:08,6,15,2,4,14,14,0,2,2,13,0,2,7,3,28,22.8,+9
161,/y/youngtr01,2021-02-10,ATL,@,DAL,42:00,8,22,4,11,5,6,1,6,7,15,1,1,3,2,25,23.3,+7
162,/y/youngtr01,2021-02-12,ATL,,SAS,23:24,8,15,2,6,7,8,0,1,1,3,1,0,2,1,25,18.3,-27
163,/y/youngtr01,2021-02-13,ATL,,IND,36:15,3,9,0,0,9,11,1,0,1,14,0,0,3,2,15,15.8,-5
164,/y/youngtr01,2021-02-15,ATL,@,NYK,39:56,6,19,1,4,10,12,0,3,3,8,1,0,4,2,23,14.0,-4
165,/y/youngtr01,2021-02-17,ATL,@,BOS,35:08,14,20,4,9,8,8,0,3,3,8,2,0,8,1,40,31.7,+2
166,/y/youngtr01,2021-02-19,ATL,@,BOS,36:33,10,16,3,7,8,9,0,4,4,11,3,0,6,1,31,28.9,-26
167,/y/youngtr01,2021-02-21,ATL,,DEN,36:07,10,19,4,7,11,13,2,4,6,15,1,0,3,2,35,35.2,+6
168,/y/youngtr01,2021-02-23,ATL,@,CLE,37:56,9,27,1,7,9,13,3,4,7,12,0,1,5,2,28,17.7,+7
169,/y/youngtr01,2021-02-24,ATL,,BOS,34:39,12,23,5,11,4,5,2,2,4,7,1,0,4,1,33,24.8,+13
170,/y/youngtr01,2021-02-26,ATL,@,OKC,31:23,7,21,3,9,0,0,0,6,6,8,0,0,3,0,17,9.5,-12
171,/y/youngtr01,2021-02-28,ATL,@,MIA,35:50,3,14,2,8,7,7,0,8,8,9,2,0,7,4,15,8.5,+9
172,/y/youngtr01,2021-03-02,ATL,@,MIA,33:25,5,12,4,9,4,5,0,3,3,10,1,0,8,4,18,10.5,+12
173,/y/youngtr01,2021-03-03,ATL,@,ORL,34:48,9,19,4,7,10,11,0,4,4,8,2,0,2,3,32,27.5,+8
174,/y/youngtr01,2021-03-11,ATL,@,TOR,36:52,11,24,2,7,13,16,1,4,5,6,0,1,6,3,37,23.0,-5
175,/y/youngtr01,2021-03-13,ATL,,SAC,31:54,9,17,5,10,5,7,0,1,1,9,1,0,4,1,28,22.1,+7
176,/y/youngtr01,2021-03-14,ATL,,CLE,27:45,4,9,2,6,4,4,0,2,2,6,0,0,2,1,14,11.7,+14
177,/y/youngtr01,2021-03-16,ATL,@,HOU,32:13,3,13,1,5,6,7,1,2,3,14,1,0,5,1,13,11.4,+7
178,/y/youngtr01,2021-03-18,ATL,,OKC,25:11,9,15,2,6,3,4,0,6,6,9,0,0,2,1,23,21.4,+18
179,/y/youngtr01,2021-03-20,ATL,@,LAL,33:59,6,18,0,7,2,2,1,2,3,11,1,0,2,1,14,11.4,+13
180,/y/youngtr01,2021-03-22,ATL,@,LAC,37:34,9,20,5,11,5,6,2,3,5,8,0,1,4,1,28,21.4,-1
181,/y/youngtr01,2021-03-24,ATL,@,SAC,38:22,11,24,1,7,6,6,1,2,3,9,1,0,3,2,29,21.4,-4
182,/y/youngtr01,2021-03-26,ATL,@,GSW,36:04,6,14,1,6,8,9,0,3,3,15,0,1,4,0,21,21.3,+13
183,/y/youngtr01,2021-03-28,ATL,@,DEN,34:11,8,14,3,7,2,2,0,5,5,7,2,0,7,2,21,15.0,-16
184,/y/youngtr01,2021-03-30,ATL,@,PHO,32:33,5,16,1,4,8,9,1,1,2,13,3,0,3,4,19,17.9,-5
185,/y/youngtr01,2021-04-01,ATL,@,SAS,35:00,11,23,2,2,4,6,0,2,2,12,1,0,7,5,28,16.5,+8
186,/y/youngtr01,2021-04-04,ATL,,GSW,27:53,3,11,0,4,7,8,0,2,2,3,1,0,7,1,13,2.4,-8
187,/y/youngtr01,2021-04-06,ATL,,NOP,31:27,10,21,6,7,4,6,0,1,1,12,0,0,3,0,30,24.2,+26
188,/y/youngtr01,2021-04-07,ATL,,MEM,33:33,6,17,0,4,2,2,0,5,5,11,0,0,2,3,14,10.5,-20
189,/y/youngtr01,2021-04-09,ATL,,CHI,37:56,15,25,1,6,11,14,0,8,8,9,0,0,4,1,42,33.6,+20
190,/y/youngtr01,2021-04-15,ATL,,MIL,36:56,3,17,0,3,9,9,0,2,2,9,0,0,6,0,15,5.2,+2
191,/y/youngtr01,2021-04-18,ATL,,IND,35:29,9,21,3,9,13,14,0,5,5,11,2,0,2,0,34,31.7,+14
192,/y/youngtr01,2021-04-20,ATL,,ORL,32:23,7,16,2,5,9,10,3,2,5,7,1,0,5,3,25,18.6,+7
193,/y/youngtr01,2021-04-21,ATL,@,NYK,29:49,6,17,1,4,7,7,0,2,2,14,4,0,1,0,20,23.9,+13
194,/y/youngtr01,2021-04-30,ATL,@,PHI,28:14,10,19,2,6,10,10,0,1,1,4,0,0,4,1,32,21.4,-7
195,/y/youngtr01,2021-05-01,ATL,,CHI,35:48,9,14,4,8,11,12,0,3,3,7,2,0,4,2,33,29.4,+15
196,/y/youngtr01,2021-05-03,ATL,,POR,35:06,6,16,1,6,8,8,2,4,6,11,0,0,6,0,21,16.5,+1
197,/y/youngtr01,2021-05-05,ATL,,PHO,26:18,6,12,0,3,4,4,0,2,2,12,1,0,1,3,16,17.8,-1
198,/y/youngtr01,2021-05-06,ATL,@,IND,35:08,10,19,2,6,8,8,1,3,4,10,0,1,4,1,30,25.6,-8
199,/y/youngtr01,2021-05-10,ATL,,WAS,36:37,11,22,1,7,13,13,0,6,6,9,0,0,6,0,36,27.1,+18
200,/y/youngtr01,2021-05-12,ATL,,WAS,36:45,12,25,2,8,7,7,0,8,8,9,0,0,5,2,33,23.2,+2
201,/y/youngtr01,2021-05-13,ATL,,ORL,25:48,7,14,0,5,4,4,0,0,0,7,0,0,1,2,18,14.1,+26
202,/y/youngtr01,2021-05-16,ATL,,HOU,16:20,3,9,1,3,3,4,0,3,3,9,2,0,2,0,10,11.7,+13
203,/c/collijo01,2020-12-23,ATL,@,CHI,18:03,6,10,0,2,2,2,0,4,4,2,0,2,0,4,14,11.8,+21
